product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
7301,Other,Piece,3.0,7000,17797,3203,21000.0,October,10
7308,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
7318,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
7328,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
7330,Other,Piece,4.0,12000,40678,7322,48000.0,October,10
7336,Other,Piece,1.0,18750,27119,4881,32000.0,October,10
7339,Other,Piece,1.0,18750,21186,3814,25000.0,October,10
7344,Other,Piece,5.0,1000,4237,763,5000.0,October,10
7345,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
7349,Other,Piece,8.0,2500,16949,3051,20000.0,October,10
7361,Other,Piece,3.0,5000,12712,2288,15000.0,October,10
7364,Other,Piece,5.0,3000,12712,2288,15000.0,October,10
7365,Other,Piece,2.0,1500,2542,458,3000.0,October,10
7373,Other,Piece,2.0,9500,16102,2898,19000.0,October,10
7374,Other,Piece,73.0,5000,92425,55678,365000.0,October,10
7375,Other,Piece,55.0,5000,92425,41949,275000.0,October,10
7376,Other,Piece,108.0,5000,92425,82373,540000.0,October,10
7387,Other,Piece,1.0,1500,1271,229,1500.0,October,10
7388,Other,Piece,4.0,4500,15254,2746,18000.0,October,10
7389,Other,Piece,15.0,1500,19068,3432,22500.0,October,10
7390,Other,Piece,4.0,1125,3814,686,4500.0,October,10
7392,Other,Piece,8.0,6000,40678,7322,48000.0,October,10
7393,Other,Piece,13.0,2500,27542,4958,32500.0,October,10
7394,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
7395,Other,Piece,1.0,2000,1695,305,2000.0,October,10
7396,Other,Piece,91.0,2500,92425,34703,227500.0,October,10
7397,Other,Piece,138.0,2500,92425,52627,345000.0,October,10
7398,Other,Piece,81.0,2500,92425,30890,202500.0,October,10
7404,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
7410,Other,Piece,56.0,2500,92425,21356,140000.0,October,10
7411,Other,Piece,1.0,18750,33898,6102,40000.0,October,10
7412,Other,Piece,1.0,18750,19492,3508,23000.0,October,10
7419,Other,Piece,2.0,8002,13563,2441,16004.0,October,10
7427,Other,Piece,2.0,10500,17797,3203,21000.0,October,10
7429,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
7430,Other,Piece,285.0,2500,92425,108686,712500.0,October,10
7431,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
7432,Other,Piece,3.0,5000,12712,2288,15000.0,October,10
7436,Other,Piece,37.0,1000,31354,5644,36998.0,October,10
7438,Other,Piece,1.0,18750,18644,3356,22000.0,October,10
7441,Other,Piece,3.0,18750,91525,16475,108000.0,October,10
7442,Other,Piece,6.0,18750,92425,19220,126000.0,October,10
7450,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
7462,Other,Piece,1.0,18750,92425,18305,120000.0,October,10
7463,Other,Piece,1.0,18750,92425,22881,150000.0,October,10
7467,Other,Piece,1.0,18750,20339,3661,24000.0,October,10
7469,Other,Piece,1.0,18750,29661,5339,35000.0,October,10
7473,Other,Piece,2.0,13000,22034,3966,26000.0,October,10
7475,Other,Piece,9.0,2000,15254,2746,18000.0,October,10
7476,Other,Piece,7.0,2500,14831,2669,17500.0,October,10
7478,Other,Piece,1.0,18750,21186,3814,25000.0,October,10
7483,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
7486,Other,Piece,9.0,11000,83898,15102,99000.0,October,10
7488,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
7490,Other,Piece,1.0,4000,3390,610,4000.0,October,10
7497,Other,Piece,245.0,2500,92425,93432,612500.0,October,10
7498,Other,Piece,85.0,2500,92425,32415,212500.0,October,10
7524,Other,Piece,3.0,2000,5085,915,6000.0,October,10
7525,Other,Piece,1.0,2000,1695,305,2000.0,October,10
7540,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
7546,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
7547,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
7552,Other,Piece,1.0,5000,4237,763,5000.0,October,10
7553,Other,Piece,2.0,3000,5085,915,6000.0,October,10
7554,Other,Piece,7.0,3000,17797,3203,21000.0,October,10
7569,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
7587,Other,Piece,12.0,1500,15254,2746,18000.0,October,10
7590,Other,Piece,3.0,18750,68644,12356,81000.0,October,10
7592,Other,Piece,11.0,11000,92425,18458,121000.0,October,10
7593,Other,Piece,9.0,2500,19068,3432,22500.0,October,10
7601,Other,Piece,1.0,18750,18644,3356,22000.0,October,10
7602,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
7607,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
7617,Other,Piece,17.0,2300,33136,5964,39100.0,October,10
7620,Other,Piece,15.0,3000,38136,6864,45000.0,October,10
7621,Other,Piece,1.0,500,424,76,500.0,October,10
7629,Other,Piece,2.0,13000,22034,3966,26000.0,October,10
7630,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
7633,Other,Piece,2.0,8500,14407,2593,17000.0,October,10
7647,Other,Piece,29.0,1000,24576,4424,29000.0,October,10
7650,Other,Piece,123.0,4000,92425,75051,492000.0,October,10
7687,Other,Piece,1.0,6500,5508,992,6500.0,October,10
7701,Other,Piece,6.0,1500,7627,1373,9000.0,October,10
7704,Other,Piece,161.0,6466,92425,158797,1041000.0,October,10
7705,Other,Piece,75.0,8000,92425,91525,600000.0,October,10
7706,Other,Piece,45.0,3500,92425,24025,157500.0,October,10
7707,Other,Piece,4.0,18750,67797,12203,80000.0,October,10
7726,Other,Piece,7.0,7000,41525,7475,49000.0,October,10
7727,Other,Piece,342.0,2500,92425,0,855000.0,October,10
7734,Other,Piece,1.0,8000,8000,0,8000.0,October,10
7746,Other,Piece,7.0,1500,8898,1602,10500.0,October,10
7748,Other,Piece,1.0,1000,847,153,1000.0,October,10
7762,Other,Piece,1.0,5500,4661,839,5500.0,October,10
7768,Other,Piece,1.0,5000,4237,763,5000.0,October,10
7770,Other,Piece,23.0,2000,38983,7017,46000.0,October,10
7777,Other,Piece,1.0,2500,2119,381,2500.0,October,10
7783,Other,Piece,5.0,2500,10593,1907,12500.0,October,10
7784,Other,Piece,15.0,1500,19068,3432,22500.0,October,10
7789,Other,Piece,20.0,3500,59322,10678,70000.0,October,10
7790,Other,Piece,226.0,7254,92425,250093,1639500.0,October,10
7793,Other,Piece,1.0,6000,5085,915,6000.0,October,10
7808,Other,Piece,2.0,1000,1695,305,2000.0,October,10
7812,Other,Piece,4.0,3500,11864,2136,14000.0,October,10
7815,Other,Piece,33.0,1000,27966,5034,33000.0,October,10
7816,Other,Piece,1.0,3500,2966,534,3500.0,October,10
7826,Other,Piece,57.0,3500,92425,30432,199500.0,October,10
7829,Other,Piece,184.0,500,77966,14034,92000.0,October,10
7831,Other,Piece,10.0,1500,12712,2288,15000.0,October,10
7844,Other,Piece,1.0,18750,17797,3203,21000.0,October,10
7856,Other,Piece,4.0,2000,6780,1220,8000.0,October,10
7857,Other,Piece,12.0,2500,25424,4576,30000.0,October,10
7860,Other,Piece,1.0,1000,847,153,1000.0,October,10
7867,Other,Piece,43.0,3000,92425,19678,129000.0,October,10
7871,Other,Piece,1.0,18750,16102,2898,19000.0,October,10
7872,Other,Piece,1.0,18750,16102,2898,19000.0,October,10
7878,Other,Piece,13.0,6500,71610,12890,84500.0,October,10
7883,Other,Piece,2.0,7000,11864,2136,14000.0,October,10
7884,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
7886,Other,Piece,1.0,1000,847,153,1000.0,October,10
7888,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
7889,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
7892,Other,Piece,1.0,3500,2966,534,3500.0,October,10
7894,Other,Piece,18.0,2500,38136,6864,45000.0,October,10
7895,Other,Piece,11.0,2500,23305,4195,27500.0,October,10
7901,Other,Piece,5.0,18750,92425,18305,120000.0,October,10
7903,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
7907,Other,Piece,7.0,11000,65254,11746,77000.0,October,10
7909,Other,Piece,150.0,1000,92425,22881,150000.0,October,10
7910,Other,Piece,143.0,1000,92425,21814,143000.0,October,10
7911,Other,Piece,16.0,2000,27119,4881,32000.0,October,10
7914,Other,Piece,3.0,6000,15254,2746,18000.0,October,10
7921,Other,Piece,1.0,9000,7627,1373,9000.0,October,10
7923,Other,Piece,9.0,4500,34322,6178,40500.0,October,10
7932,Other,Piece,1.0,18750,20339,3661,24000.0,October,10
7933,Other,Piece,11.0,2000,18644,3356,22000.0,October,10
7934,Other,Piece,7.0,1500,8898,1602,10500.0,October,10
7935,Other,Piece,1.0,14000,11864,2136,14000.0,October,10
7939,Other,Piece,2.0,8500,14407,2593,17000.0,October,10
7953,Other,Piece,4.0,2000,6780,1220,8000.0,October,10
7954,Other,Piece,7.0,6500,38559,6941,45500.0,October,10
7957,Other,Piece,1.0,4000,3390,610,4000.0,October,10
7958,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
7961,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
7962,Other,Piece,1.0,4000,3390,610,4000.0,October,10
7963,Other,Piece,1.0,4000,3390,610,4000.0,October,10
7969,Other,Piece,1.0,2500,2119,381,2500.0,October,10
7974,Other,Piece,48.0,1000,40678,7322,48000.0,October,10
7977,Other,Piece,1.0,3500,2966,534,3500.0,October,10
7990,Other,Piece,42.0,1500,53390,9610,63000.0,October,10
7992,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
7994,Other,Piece,1.0,18750,16102,2898,19000.0,October,10
7995,Other,Piece,1.0,18750,20339,3661,24000.0,October,10
7996,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
7997,Other,Piece,6.0,2500,12712,2288,15000.0,October,10
8000,Other,Piece,7.0,1000,5932,1068,7000.0,October,10
8005,Other,Piece,2.0,8500,14407,2593,17000.0,October,10
8007,Other,Piece,1.0,18750,18644,3356,22000.0,October,10
8008,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
8009,Other,Piece,4.0,3500,11864,2136,14000.0,October,10
8010,Other,Piece,1.0,6000,5085,915,6000.0,October,10
8011,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
8016,Other,Piece,6.0,4500,22881,4119,27000.0,October,10
8017,Other,Piece,5.0,2500,10593,1907,12500.0,October,10
8018,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
8021,Other,Piece,5.0,6000,25424,4576,30000.0,October,10
8022,Other,Piece,3.0,15000,38136,6864,45000.0,October,10
8023,Other,Piece,1.0,18750,17797,3203,21000.0,October,10
8027,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
8028,Other,Piece,2.0,17000,28814,5186,34000.0,October,10
8031,Other,Piece,2.0,13000,22034,3966,26000.0,October,10
8033,Other,Piece,3.0,5500,13983,2517,16500.0,October,10
8034,Other,Piece,8.0,5000,33898,6102,40000.0,October,10
8035,Other,Piece,1.0,2000,1695,305,2000.0,October,10
8036,Other,Piece,1.0,18750,19492,3508,23000.0,October,10
8037,Other,Piece,5.0,1000,4237,763,5000.0,October,10
8038,Other,Piece,3.0,7000,17797,3203,21000.0,October,10
8039,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
8040,Other,Piece,20.0,1500,25424,4576,30000.0,October,10
8041,Other,Piece,13.0,1500,16525,2975,19500.0,October,10
8042,Other,Piece,3.0,18750,58475,10525,69000.0,October,10
8045,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
8048,Other,Piece,12.0,9583,92425,17542,115000.0,October,10
8050,Other,Piece,50.0,3000,92425,22881,150000.0,October,10
8051,Other,Piece,1.0,18750,25424,4576,30000.0,October,10
8052,Other,Piece,2.0,18750,47458,8542,56000.0,October,10
8053,Other,Piece,4.0,8000,27119,4881,32000.0,October,10
8054,Other,Piece,24.0,3000,61017,10983,72000.0,October,10
8055,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
8056,Other,Piece,1.0,4500,3814,686,4500.0,October,10
8057,Other,Piece,3.0,18750,55932,10068,66000.0,October,10
8058,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
8059,Other,Piece,17.3,7497,92425,19785,129700.0,October,10
8060,Other,Piece,7.0,3000,17797,3203,21000.0,October,10
8061,Other,Piece,15.0,2500,31780,5720,37500.0,October,10
8062,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
8063,Other,Piece,1.0,18750,67797,12203,80000.0,October,10
8064,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
8065,Other,Piece,40.0,700,23729,4271,28000.0,October,10
8066,Other,Piece,21.0,1500,26695,4805,31500.0,October,10
8067,Other,Piece,3.0,3000,7627,1373,9000.0,October,10
8071,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
3,Other,Piece,1.0,6500,5508,992,6500.1,November,11
4,180ML DISPOSABLE GLASSES,Piece,17.0,3000,43220,7780,51000.0,November,11
7,Other,Piece,7.0,5000,29661,5339,35000.0,November,11
9,Other,Piece,10.0,6000,50847,9153,60000.0,November,11
14,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
15,Other,Piece,1.0,8500,7203,1297,8500.0,November,11
16,Other,Piece,7.0,5000,29661,5339,35000.0,November,11
18,Other,Piece,3.0,4000,10169,1831,12000.0,November,11
23,Other,Piece,4.0,3500,11864,2136,14000.0,November,11
24,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
26,Other,Piece,1.0,9000,7627,1373,9000.0,November,11
35,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
49,Other,Piece,14.0,3000,35593,6407,42000.0,November,11
51,Other,Piece,11.0,3000,27966,5034,33000.0,November,11
52,Other,Piece,10.0,3000,25424,4576,30000.0,November,11
53,Other,Piece,15.0,3000,38136,6864,45000.0,November,11
54,Other,Piece,11.0,3000,27966,5034,33000.0,November,11
55,Other,Piece,18.0,3000,45763,8237,54000.0,November,11
58,Other,Piece,8.0,5000,33898,6102,40000.0,November,11
61,Other,Piece,1.0,3000,2542,458,3000.0,November,11
83,Other,Piece,1.0,3000,2542,458,3000.0,November,11
86,Other,Piece,3.0,4000,10169,1831,12000.0,November,11
88,Other,Piece,10.0,3500,29661,5339,35000.0,November,11
91,Other,Piece,7.0,4000,23729,4271,28000.0,November,11
92,Other,Piece,2.0,6500,11017,1983,13000.0,November,11
93,Other,Piece,3.0,7000,17797,3203,21000.0,November,11
95,Other,Piece,1.0,6500,5508,992,6500.0,November,11
101,Other,Piece,2.0,6000,10169,1831,12000.0,November,11
103,Other,Piece,2.0,6000,10169,1831,12000.0,November,11
105,Other,Piece,1.0,9000,7627,1373,9000.0,November,11
108,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
113,Other,Piece,2.0,9000,15254,2746,18000.0,November,11
116,Other,Piece,4.0,9000,30508,5492,36000.0,November,11
126,Other,Piece,1.0,9000,7627,1373,9000.0,November,11
131,Other,Piece,1.0,16000,13559,2441,16000.0,November,11
169,Other,Piece,1.0,5000,4237,763,5000.0,November,11
173,Other,Piece,2.0,1500,2542,458,3000.0,November,11
179,Other,Piece,4.0,11000,37288,6712,44000.0,November,11
182,Other,Piece,151.0,1500,92425,34551,226500.0,November,11
183,Other,Piece,738.0,1500,92425,168864,1107000.0,November,11
208,Other,Piece,3.0,14500,36864,6636,43500.0,November,11
209,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
211,Other,Piece,1.0,14500,12288,2212,14500.0,November,11
212,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
213,Other,Piece,2.0,7500,12712,2288,15000.0,November,11
214,Other,Piece,1.0,15500,13136,2364,15500.0,November,11
216,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
235,Other,Piece,1.0,17000,14407,2593,17000.0,November,11
237,Other,Piece,1.0,17000,14407,2593,17000.0,November,11
253,Other,Piece,1.0,12000,10169,1831,12000.0,November,11
254,Other,Piece,3.0,6000,15254,2746,18000.0,November,11
270,Other,Piece,1.0,4000,3390,610,4000.0,November,11
271,Other,Piece,1.0,2000,1695,305,2000.0,November,11
277,Other,Piece,1.0,1000,847,153,1000.0,November,11
278,Other,Piece,1.0,18750,53390,9610,63000.0,November,11
279,Other,Piece,3.0,6500,16525,2975,19500.0,November,11
311,Other,Piece,5.0,14000,59322,10678,70000.0,November,11
312,Other,Piece,2.0,18750,47458,8542,56000.0,November,11
313,Other,Piece,7.0,14000,83051,14949,98000.0,November,11
339,Other,Piece,11.0,9000,83898,15102,99000.0,November,11
344,Other,Piece,4.0,8500,28814,5186,34000.0,November,11
346,Other,Piece,19.0,1500,24153,4347,28500.0,November,11
347,Other,Piece,37.0,1500,47034,8466,55500.0,November,11
348,Other,Piece,14.0,1500,17797,3203,21000.0,November,11
349,Other,Piece,5.0,3000,12712,2288,15000.0,November,11
350,Other,Piece,1.0,3000,2542,458,3000.0,November,11
353,Other,Piece,3.0,1500,3814,686,4500.0,November,11
357,Other,Piece,1.0,2500,2119,381,2500.0,November,11
384,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
434,Other,Piece,1.0,1200,1017,183,1200.0,November,11
440,Other,Piece,3.0,2000,5085,915,6000.0,November,11
441,Other,Piece,4.0,3500,11864,2136,14000.0,November,11
442,Other,Piece,1.0,6000,5085,915,6000.0,November,11
443,Other,Piece,1.0,1000,847,153,1000.0,November,11
444,Other,Piece,1.0,12000,10169,1831,12000.0,November,11
454,Other,Piece,10.0,700,5932,1068,7000.0,November,11
461,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
465,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
498,Other,Piece,1.0,4000,3390,610,4000.0,November,11
523,Other,Piece,2.0,5500,9322,1678,11000.0,November,11
525,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
526,Other,Piece,4.0,5500,18644,3356,22000.0,November,11
528,Other,Piece,3.0,5500,13983,2517,16500.0,November,11
529,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
533,Other,Piece,1.0,4000,3390,610,4000.0,November,11
536,Other,Piece,1.0,4000,3390,610,4000.0,November,11
537,Other,Piece,2.0,5500,9322,1678,11000.0,November,11
540,Other,Piece,4.0,4000,13559,2441,16000.0,November,11
543,Other,Piece,1.0,4000,3390,610,4000.0,November,11
555,Other,Piece,6.0,8500,43220,7780,51000.0,November,11
562,Other,Piece,1.0,2000,1695,305,2000.0,November,11
563,Other,Piece,281.0,300,71441,12859,84300.0,November,11
570,Other,Piece,1.0,2500,2119,381,2500.0,November,11
571,Other,Piece,1.0,2500,2119,381,2500.0,November,11
610,Other,Piece,3.0,12000,30508,5492,36000.0,November,11
612,Other,Piece,1.0,6500,5508,992,6500.0,November,11
627,Other,Piece,1.0,2500,2119,381,2500.0,November,11
636,Other,Piece,12.0,4500,45763,8237,54000.0,November,11
637,Other,Piece,16.0,3000,40678,7322,48000.0,November,11
639,Other,Piece,10.0,1000,8475,1525,10000.0,November,11
647,Other,Piece,12.0,700,7119,1281,8400.0,November,11
648,Other,Piece,1.0,1000,847,153,1000.0,November,11
654,Other,Piece,3.0,3000,7627,1373,9000.0,November,11
655,Other,Piece,2.0,300,508,92,600.0,November,11
664,Other,Piece,5.0,4000,16949,3051,20000.0,November,11
667,Other,Piece,7.0,6000,35593,6407,42000.0,November,11
671,Other,Piece,11.0,2500,23305,4195,27500.0,November,11
672,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
674,Other,Piece,3.0,5000,12712,2288,15000.0,November,11
681,Other,Piece,3.0,11000,27966,5034,33000.0,November,11
684,Other,Piece,3.0,15000,38136,6864,45000.0,November,11
686,Other,Piece,2.0,18750,62712,11288,74000.0,November,11
689,Other,Piece,2.0,18750,33898,6102,40000.0,November,11
690,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
691,Other,Piece,2.0,13000,22034,3966,26000.0,November,11
703,Other,Piece,5.0,5000,21186,3814,25000.0,November,11
704,Other,Piece,3.0,6500,16525,2975,19500.0,November,11
712,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
713,Other,Piece,28.0,2500,59322,10678,70000.0,November,11
714,Other,Piece,3.0,18750,48305,8695,57000.0,November,11
716,Other,Piece,4.0,10000,33898,6102,40000.0,November,11
717,Other,Piece,2.0,6500,11017,1983,13000.0,November,11
718,Other,Piece,7.0,4000,23729,4271,28000.0,November,11
722,Other,Piece,2.0,6000,10169,1831,12000.0,November,11
729,Other,Piece,5.0,5500,23305,4195,27500.0,November,11
730,Other,Piece,6.0,3000,15254,2746,18000.0,November,11
731,Other,Piece,4.0,2000,6780,1220,8000.0,November,11
732,Other,Piece,3.0,8000,20339,3661,24000.0,November,11
733,Other,Piece,2.0,14000,23729,4271,28000.0,November,11
738,Other,Piece,3.0,2500,6356,1144,7500.0,November,11
751,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
766,Other,Piece,2.0,17000,28814,5186,34000.0,November,11
767,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
781,Other,Piece,20.0,4000,67797,12203,80000.0,November,11
795,Other,Piece,1.0,18750,16949,3051,20000.0,November,11
815,Other,Piece,1.0,18750,16949,3051,20000.0,November,11
820,Other,Piece,1.0,18750,16949,3051,20000.0,November,11
822,Other,Piece,2.0,18750,33898,6102,40000.0,November,11
824,Other,Piece,56.0,500,23729,4271,28000.0,November,11
826,Other,Piece,25.0,500,10593,1907,12500.0,November,11
832,Other,Piece,16.0,2000,27119,4881,32000.0,November,11
836,Other,Piece,20.0,5500,92425,16780,110000.0,November,11
838,Other,Piece,3.0,3000,7627,1373,9000.0,November,11
842,Other,Piece,16.0,3000,40678,7322,48000.0,November,11
843,Other,Piece,13.0,5500,60593,10907,71500.0,November,11
844,Other,Piece,34.0,2300,66271,11929,78200.0,November,11
845,Other,Piece,13.0,5500,60593,10907,71500.0,November,11
846,Other,Piece,9.0,3000,22881,4119,27000.0,November,11
849,Other,Piece,24.0,3000,61017,10983,72000.0,November,11
866,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
882,Other,Piece,1.0,4500,3814,686,4500.0,November,11
886,Other,Piece,1.0,18750,21186,3814,25000.0,November,11
890,Other,Piece,6.0,6500,33051,5949,39000.0,November,11
891,Other,Piece,6.0,10000,50847,9153,60000.0,November,11
892,Other,Piece,4.0,3500,11864,2136,14000.0,November,11
901,Other,Piece,10.0,2500,21186,3814,25000.0,November,11
902,Other,Piece,2.0,5000,8475,1525,10000.0,November,11
904,Other,Piece,1.0,18750,16525,2975,19500.0,November,11
905,Other,Piece,3.0,18750,48305,8695,57000.0,November,11
911,Other,Piece,1.0,18750,16525,2975,19500.0,November,11
913,Other,Piece,4.0,4000,13559,2441,16000.0,November,11
914,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
