Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
7442,SUCCESS CARDS 21000,PIECE,6,21000,106780,19220,126000,October
7450,DOVE INVISIBLE DRY ROLL ON 10000,PIECE,1,11000,9322,1678,11000,October
7462,JAMIES CAKE @120K,PIECE,1,120000,101695,18305,120000,October
7463,JAMIES CAKE @150K,PIECE,1,150000,127119,22881,150000,October
7467,C.B SALTED CARAMEL ALMOND 500ML,PIECE,1,24000,20339,3661,24000,October
7469,C.B MAGIC STRAWBERRY 2LTRS,PIECE,1,35000,29661,5339,35000,October
7473,ARTIN MASSAGE OIL OLIVE OIL 1LTR,PIECE,2,13000,22034,3966,26000,October
7475,MENTOS FRUIT 29G,PIECE,9,2000,15254,2746,18000,October
7476,MENTOS MINT 29G,PIECE,7,2500,14831,2669,17500,October
7478,SUCCESS CARD 25000,PIECE,1,25000,21186,3814,25000,October
7483,DOVE ROLL ON CUCUMBER 50ML,PIECE,1,11000,9322,1678,11000,October
7486,APPLES PACKED 11000,PIECE,9,11000,83898,15102,99000,October
7488,VERSMAN ACTIVE LOTION 400ML,PIECE,1,17000,14407,2593,17000,October
7490,BIRTHDAY CANDLES STAR 4000,PIECE,1,4000,3390,610,4000,October
7497,JAMIES SWEET BUNS BROWN 6PCS WHOLESALE,PIECE,245,2500,519068,93432,612500,October
7498,JAMIES SWT WHITE BUNS 6PCS WHOLESALE,PIECE,85,2500,180085,32415,212500,October
7524,TOYS 2000,PIECE,3,2000,5085,915,6000,October
7525,KIDS GLASSES 2500,PIECE,1,2000,1695,305,2000,October
7540,NUMA KARO 2KG 12000,PIECE,2,12000,20339,3661,24000,October
7546,DOLLS 15000,PIECE,1,15000,12712,2288,15000,October
7547,TOYS 15000,PIECE,3,10000,25424,4576,30000,October
7552,TOYS 5000,PIECE,1,5000,4237,763,5000,October
7553,TOYS 3000,PIECE,2,3000,5085,915,6000,October
7554,AFIA LEMON 500ML,PIECE,7,3000,17797,3203,21000,October
7569,SAPIL SOLID,PIECE,1,16000,13559,2441,16000,October
7587,ONER TAMARIND 300ML,PIECE,12,1500,15254,2746,18000,October
7590,WEETABIX SUPER SAVER 850G,PIECE,3,27000,68644,12356,81000,October
7592,COLGATE CHARCOAL 210G 10000,PIECE,11,11000,102542,18458,121000,October
7593,COLGATE CHARCOAL 35G 2500,PIECE,9,2500,19068,3432,22500,October
7601,DOVE NOURISHING SECRETS 500ML,PIECE,1,22000,18644,3356,22000,October
7602,DURU ORGANIK KARPUZ GEL 450ML,PIECE,1,17000,14407,2593,17000,October
7607,LABELLE BABY JELLY 450G,PIECE,1,11000,9322,1678,11000,October
7617,NUVITA COOKIES COCONUT 100GM,PIECE,17,2300,33136,5964,39100,October
7620,SPRITE CAN 330ML,PIECE,15,3000,38136,6864,45000,October
7621,MINTORE X PLUS 500,PIECE,1,500,424,76,500,October
7629,TROPIKAL FRUIT COCKTAIL FRSHENER 300ML,PIECE,2,13000,22034,3966,26000,October
7630,TROPIKAL SPECIAL EDITION FRESHENER 300ML,PIECE,1,13000,11017,1983,13000,October
7633,CLERE COCOA BUTTER 400ML,PIECE,2,8500,14407,2593,17000,October
7647,SKY VIEW APPLE 320ML,PIECE,29,1000,24576,4424,29000,October
7650,JAMIES SWEET WHITE BUNS @4000,PIECE,123,4000,416949,75051,492000,October
7687,NOTE BOOK 6500,PIECE,1,6500,5508,992,6500,October
7701,CLEAR BAGS 1500,PIECE,6,1500,7627,1373,9000,October
7704,JAMIES MILK BREAD 5500,PIECE,161,6466,882203,158797,1041000,October
7705,JAMIES CAKE SLICE@8000,PIECE,75,8000,508475,91525,600000,October
7706,JAMIES MILK BREAD 500G,PIECE,45,3500,133475,24025,157500,October
7707,JAMIES COOKIES@20000,PIECE,4,20000,67797,12203,80000,October
7726,DABUR CHARCOAL 150G,PIECE,7,7000,41525,7475,49000,October
7727,JAMIES SWEET WHITE BUNS WHOLESALE,PIECE,342,2500,855000,0,855000,October
7734,JAMIES MARBLE CAKE 500G,PIECE,1,8000,8000,0,8000,October
7746,SWEETS 1500,PIECE,7,1500,8898,1602,10500,October
7748,BAKEMATE LOVE 1500,PIECE,1,1000,847,153,1000,October
7762,PRINGLES PAPRIKA,PIECE,1,5500,4661,839,5500,October
7768,SOAP DISH 5000,PIECE,1,5000,4237,763,5000,October
7770,PREDATOR ENERGY 350ML,PIECE,23,2000,38983,7017,46000,October
7777,DAIMA MILK STRAWBERRY 250ML,PIECE,1,2500,2119,381,2500,October
7783,MENTOS PEACH ORANGE,PIECE,5,2500,10593,1907,12500,October
7784,TOUCH AKY,PIECE,15,1500,19068,3432,22500,October
7789,JAMIES DANISH BREAD@3500,PIECE,20,3500,59322,10678,70000,October
7790,JAMIES CINNAMON BREAD,PIECE,226,7254,1389407,250093,1639500,October
7793,TOY 6000,PIECE,1,6000,5085,915,6000,October
7808,PICNIK CHOCOLATE 10G,PIECE,2,1000,1695,305,2000,October
7812,FLAMINGO LEMON&HONEY 200G,PIECE,4,3500,11864,2136,14000,October
7815,7UP 330ML,PIECE,33,1000,27966,5034,33000,October
7816,FRUIT VILLE STRAWBERRY BANANA 500ML,PIECE,1,3500,2966,534,3500,October
7826,JAMIES CINNAMON BREAD 500G,PIECE,57,3500,169068,30432,199500,October
7829,KICK PRINCESS CHICKEN FLAVOUR ,PIECE,184,500,77966,14034,92000,October
7831,7UP 500ML,PIECE,10,1500,12712,2288,15000,October
7844,DOVE GO FRESH 250ML,PIECE,1,21000,17797,3203,21000,October
7856,GIFT BAG 2000,PIECE,4,2000,6780,1220,8000,October
7857,MOOISTE CHOCOLATE,PIECE,12,2500,25424,4576,30000,October
7860,WASH -Q KIDS TOOTH BRUSH ,PIECE,1,1000,847,153,1000,October
7867,ROCK BOOM 500ML,PIECE,43,3000,109322,19678,129000,October
7871,DOVE ESSENTIAL CARE LOTION 400ML,PIECE,1,19000,16102,2898,19000,October
7872,DOVE INTENSE CARE LOTION 400ML,PIECE,1,19000,16102,2898,19000,October
7878,BLUE BAND WITH CHOCO 250G,PIECE,13,6500,71610,12890,84500,October
7883,ELEGANT FANTAOIA A.R 300ML,PIECE,2,7000,11864,2136,14000,October
7884,ROKI COOKING OIL 1L,PIECE,1,8000,6780,1220,8000,October
7886,PAKA MATCH BOX,PIECE,1,1000,847,153,1000,October
7888,REXONA INVISIBLE DRY FRESH ROLLON 72JAM,PIECE,2,10000,16949,3051,20000,October
7889,DOVE GO FRESH ROLLON 48HR,PIECE,1,11000,9322,1678,11000,October
7892,NISA ROSE 50ML,PIECE,1,3500,2966,534,3500,October
7894,NUVITA CHOCOLATE COOKIES 100GM,PIECE,18,2500,38136,6864,45000,October
7895,NUVITA BUTTER COOKIES 100GM,PIECE,11,2500,23305,4195,27500,October
7901,YULU CLASSIC BOXERS 3PCS 22000,PIECE,5,24000,101695,18305,120000,October
7903,BLUE BAND WITH CHOCO 500G,PIECE,1,11000,9322,1678,11000,October
7907,WEETABIX CORNFLAKES CRUNCHY 250G,PIECE,7,11000,65254,11746,77000,October
7909,ONER APPLE DRINK 200ML,PIECE,150,1000,127119,22881,150000,October
7910,ONER MANGO 200ML,PIECE,143,1000,121186,21814,143000,October
7911,RIHAM X ENERGY 400ML,PIECE,16,2000,27119,4881,32000,October
7914,SHOWER TO SHOWER MEN 48H,PIECE,3,6000,15254,2746,18000,October
7921,SOFTCARE BABY PANTS M9,PIECE,1,9000,7627,1373,9000,October
7923,7UP SODA 2LTR,PIECE,9,4500,34322,6178,40500,October
7932,DOWNY LUXURY PERFUME 900ML ,PIECE,1,24000,20339,3661,24000,October
7933,WEETABIX CORNFLAKES 50G,PIECE,11,2000,18644,3356,22000,October
7934,SOFTCARE WIPES 10PCS,PIECE,7,1500,8898,1602,10500,October
7935,"ANNABELLE SHOWERGELS MIX PAPAYA,BLOSSOM,STRWBERRY",PIECE,1,14000,11864,2136,14000,October
7939,DOWNY FRESH SCENT SNURISE 300ML,PIECE,2,8500,14407,2593,17000,October
7953,SAFISHA SCOURING PAD,PIECE,4,2000,6780,1220,8000,October
7954,ROYCO 2-IN-1 200G,PIECE,7,6500,38559,6941,45500,October
7957,NSUUBE ROASTED GROUND COFFEE 65G,PIECE,1,4000,3390,610,4000,October
7958,NSUUBE ROASTED COFFEE 100G,PIECE,1,7000,5932,1068,7000,October
7961,REXONA ADVANCED BRIGHTENING ROLL ON,PIECE,2,10000,16949,3051,20000,October
7962,PIAO PIAO SANITARY PADS ULTRA THIN,PIECE,1,4000,3390,610,4000,October
7963,PIAO PIAO SANITARY PADS EXTRA LENGTH,PIECE,1,4000,3390,610,4000,October
7969,CREMCA GOLDEN BITES BUTTER COOKIES,PIECE,1,2500,2119,381,2500,October
7974,KIVUUVU 1000,PIECE,48,1000,40678,7322,48000,October
7977,BIRTHDAY CANDLE NO. 3500,PIECE,1,3500,2966,534,3500,October
7990,GONJA FRIED 1500,PIECE,42,1500,53390,9610,63000,October
7992,JOHNSON BABY JELLY FRANGRANCE FREE 250ML,PIECE,1,16000,13559,2441,16000,October
7994,SAVANNAH STRAWBERRY 2LTRS,PIECE,1,19000,16102,2898,19000,October
7995,SAVANNAH PUNCH 3LTRS,PIECE,1,24000,20339,3661,24000,October
7996,PARLE MILK POWER 750G EXPORT PACK,PIECE,1,20000,16949,3051,20000,October
7997,NUVITA COOKIES APPLE CINNAMON 100G,PIECE,6,2500,12712,2288,15000,October
8000,BREAKTIME WAFER 1000,PIECE,7,1000,5932,1068,7000,October
8005,DOWNY LAVENDER CALM 300ML,PIECE,2,8500,14407,2593,17000,October
8007,SUNQUICK EXOTIC FRUITS 700ML/ MANDARIN ,PIECE,1,22000,18644,3356,22000,October
8008,RWENZORI DUPLICATING PAPER,PIECE,1,20000,16949,3051,20000,October
8009,OFFICE POINT STICK GLUE 40G,PIECE,4,3500,11864,2136,14000,October
8010,DOMS A1 HB PENCILS 6000,PIECE,1,6000,5085,915,6000,October
8011,GOLDER HIGHLIGHTER 2000,PIECE,7,2000,11864,2136,14000,October
8016,DAIMA VANILLA ICECREAM 250ML,PIECE,6,4500,22881,4119,27000,October
8017,C.B JOOSTICK STRAWBERRY,PIECE,5,2500,10593,1907,12500,October
8018,"REXONA FREE SPIRIT ROLL ON, MEN",PIECE,1,11000,9322,1678,11000,October
8021,SKALA ACTIVE BODY SPRAY 50ML,PIECE,5,6000,25424,4576,30000,October
8022,"DOVE BABY LOVE RESTORING CARE LOTION 250ML,LIGHT CARE",PIECE,3,15000,38136,6864,45000,October
8023,"DOVE GO FRESH SPRAYS 250ML,MEN CARE SPRAY",PIECE,1,21000,17797,3203,21000,October
8027,MEN BOXERS 8000,PIECE,1,8000,6780,1220,8000,October
8028,CERES FRUIT JUICE RED GRAPE 1LTR,PIECE,2,17000,28814,5186,34000,October
8031,"ARMAF BODY SPRAY DE LA,HIGH STREET ,SHADES",PIECE,2,13000,22034,3966,26000,October
8033,HIKMA BAGIYA BIG 5500,PIECE,3,5500,13983,2517,16500,October
8034,HIKMA HARD CONES 5000,PIECE,8,5000,33898,6102,40000,October
8035,HIKMA BAGIYA 2000,PIECE,1,2000,1695,305,2000,October
8036,F.D FLAVOURED MILK 12PCS BOX 23000,PIECE,1,23000,19492,3508,23000,October
8037,PEGS SLIM 1000,PIECE,5,1000,4237,763,5000,October
8038,KITCHEN TOWEL 7000,PIECE,3,7000,17797,3203,21000,October
8039,KITCHEN TOWELS 8000,PIECE,1,8000,6780,1220,8000,October
8040,STICK SIENA CHOCOLATE,PIECE,20,1500,25424,4576,30000,October
8041,MAGNIFICENT CHOCOLATES 1500,PIECE,13,1500,16525,2975,19500,October
8042,LUNCH BOX WITH BOTTLE SET 23000,PIECE,3,23000,58475,10525,69000,October
8045,CADBURY DAIRYMILK BUBBLY MILK CHOCOLATE,PIECE,4,4000,13559,2441,16000,October
8048,PICK 'N' PEEL RED GRAPE 1LTR,PIECE,12,9583,97458,17542,115000,October
8050,JAMIES DOUGHNUTS 3000 WHOLESALE,PIECE,50,3000,127119,22881,150000,October
8051,CUP GIFTS 2PCS 30000 FOR SUCCESS,PIECE,1,30000,25424,4576,30000,October
8052,SUCCESS GIFTS BASKET 28000,PIECE,2,28000,47458,8542,56000,October
8053,SUCCESS CARDS 8000,PIECE,4,8000,27119,4881,32000,October
8054,SCHWEPPES GINGER ALE 330ML CAN,PIECE,24,3000,61017,10983,72000,October
8055,NUVITA COOKIES CASHEWNUTS 100GM,PIECE,3,2500,6356,1144,7500,October
8056,DURU SHOWER BAR JUNGLE FRESH ,PIECE,1,4500,3814,686,4500,October
8057,DOVE PURIFING SHOWER GEL 500ML,PIECE,3,22000,55932,10068,66000,October
8058,MELEX G.NUTS @5000,PIECE,2,5000,8475,1525,10000,October
8059,KATOGO IRISH 7500,PIECE,17.3,7497,109915,19785,129700,October
8060,MONTREAL CHOCOLATE ,PIECE,7,3000,17797,3203,21000,October
8061,MOOISTE PEANUT WAFFER,PIECE,15,2500,31780,5720,37500,October
8062,RADIO TOY 12000,PIECE,1,12000,10169,1831,12000,October
8063,JAMIES CAKES@80000,PIECE,1,80000,67797,12203,80000,October
8064,BLUE TOILET BLOCKS 4PCS,PIECE,3,10000,25424,4576,30000,October
8065,GOLDEN CHOCOLATE TRUBYTE BISCUITS,PIECE,40,700,23729,4271,28000,October
8066,UG TOP SILK TOILET PAPER ,PIECE,21,1500,26695,4805,31500,October
8067,CRAZY SERVIETE PAPER 100SHTS,PIECE,3,3000,7627,1373,9000,October
8071,DAIMA FLAVOURED MILK CHOCOLATE 250ML,PIECE,3,2500,6356,1144,7500,October
3,10LTR JERRICAN 6000,PIECE,1,6500,5508,992,6500.1,November
4,180ML DISPOSABLE GLASSES,PIECE,17,3000,43220,7780,51000,November
7,300MLS DISPOSABLE GLASSES,PIECE,7,5000,29661,5339,35000,November
9,500MLS DISPOSABLE GLASSES,PIECE,10,6000,50847,9153,60000,November
14,7 DAYS WIPES,PIECE,2,5000,8475,1525,10000,November
15,7DAYS ANTIBACTERIAL BABY WIPES,PIECE,1,8500,7203,1297,8500,November
16,7DAYS ANTIBACTERIAL WIPES,PIECE,7,5000,29661,5339,35000,November
18,7DAYS PANT LINERS,PIECE,3,4000,10169,1831,12000,November
23,ABBA KISUBI TEA 100G,PIECE,4,3500,11864,2136,14000,November
24,ABBA KISUBI TEA 250G,PIECE,1,7000,5932,1068,7000,November
26,ABC BABY WIPES,PIECE,1,9000,7627,1373,9000,November
35,ACTIVE MAN SPRAY,PIECE,1,10000,8475,1525,10000,November
49,AFIA APPLE 500ML,PIECE,14,3000,35593,6407,42000,November
51,AFIA MANGO 500MLS,PIECE,11,3000,27966,5034,33000,November
52,AFIA MIXED FRUIT 500MLS,PIECE,10,3000,25424,4576,30000,November
53,AFIA MULTI VITAMIN,PIECE,15,3000,38136,6864,45000,November
54,AFIA ORANGE 500ML,PIECE,11,3000,27966,5034,33000,November
55,AFIA WHITE GUAVA,PIECE,18,3000,45763,8237,54000,November
58,AFRICANA TEA BAGS 50,PIECE,8,5000,33898,6102,40000,November
61,AFROCARE JELLY 100G,PIECE,1,3000,2542,458,3000,November
83,ALWAYS COTTON MAXITHICK,PIECE,1,3000,2542,458,3000,November
86,ALWAYS EXTRA LONG,PIECE,3,4000,10169,1831,12000,November
88,ALWAYS LONG,PIECE,10,3500,29661,5339,35000,November
91,ALWAYS ULTRA THIN,PIECE,7,4000,23729,4271,28000,November
92,ALWAYS ULTRA V.P,PIECE,2,6500,11017,1983,13000,November
93,ALWAYS V.P EXTRA LONG,PIECE,3,7000,17797,3203,21000,November
95,ALWAYS VALUE PACK LONG,PIECE,1,6500,5508,992,6500,November
101,AMARA BODY MILK 200ML,PIECE,2,6000,10169,1831,12000,November
103,AMARA COCOA BUTTER 200ML,PIECE,2,6000,10169,1831,12000,November
105,AMARA COCOA BUTTER LOTION 400ML,PIECE,1,9000,7627,1373,9000,November
108,AMARA FOR MEN 400ML,PIECE,1,10000,8475,1525,10000,November
113,AMARA MEN 400ML,PIECE,2,9000,15254,2746,18000,November
116,AMARA RAW SHEA LOTION 400ML,PIECE,4,9000,30508,5492,36000,November
126,AMERICAN GARDEN KETCHUP 340G,PIECE,1,9000,7627,1373,9000,November
131,AMERICAN GARDEN MUSTARD 14OZ,PIECE,1,16000,13559,2441,16000,November
169,ANKIT NICE BISCUIT,PIECE,1,5000,4237,763,5000,November
173,ANKLE STOCKS,PIECE,2,1500,2542,458,3000,November
179,APPLE CIDER VINEGAR 473MLS,PIECE,4,11000,37288,6712,44000,November
182,APPLES GREEN,PIECE,151,1500,191949,34551,226500,November
183,APPLES RED,PIECE,738,1500,938136,168864,1107000,November
208,ARIEL COLOR 1KG,PIECE,3,14500,36864,6636,43500,November
209,Ariel color and style,PIECE,1,7500,6356,1144,7500,November
211,ARIEL DOWNY 1KG,PIECE,1,14500,12288,2212,14500,November
212,ARIEL DOWNY 500G,PIECE,1,7500,6356,1144,7500,November
213,ARIEL DOWNY LAVENDER500G,PIECE,2,7500,12712,2288,15000,November
214,ARIEL LAVENDER 1KG,PIECE,1,15500,13136,2364,15500,November
216,ARIEL ORIGINAL 500G,PIECE,1,7500,6356,1144,7500,November
235,ARMAF SHADES FOR MEN,PIECE,1,17000,14407,2593,17000,November
237,ARMAF STRAWBERRY MIST,PIECE,1,17000,14407,2593,17000,November
253,AROMAT 200G,PIECE,1,12000,10169,1831,12000,November
254,AROMAT 75G,PIECE,3,6000,15254,2746,18000,November
270,ART BOOK BIG,PIECE,1,4000,3390,610,4000,November
271,ART BOOK SMALL,PIECE,1,2000,1695,305,2000,November
277,ART PENCILS 6B,PIECE,1,1000,847,153,1000,November
278,ASAD BASMATI RICE 5KG,PIECE,1,63000,53390,9610,63000,November
279,ASANTEE PAPAYA SOAP,PIECE,3,6500,16525,2975,19500,November
311,AUNT PORRIDGE 1KG,PIECE,5,14000,59322,10678,70000,November
312,AUNT PORRIDGE 2KG,PIECE,2,28000,47458,8542,56000,November
313,AUNT PORRIDGE 6MONTHS,PIECE,7,14000,83051,14949,98000,November
339,AXESS AQUA,PIECE,11,9000,83898,15102,99000,November
344,AZAM BAKING FLOUR 2KG,PIECE,4,8500,28814,5186,34000,November
346,AZAM EMBE MANGO,PIECE,19,1500,24153,4347,28500,November
347,AZAM ENERGY DRINK 300MLS,PIECE,37,1500,47034,8466,55500,November
348,AZAM MALT 300MLS,PIECE,14,1500,17797,3203,21000,November
349,AZAM MALT 500MLS,PIECE,5,3000,12712,2288,15000,November
350,B.D BALOON CHART,PIECE,1,3000,2542,458,3000,November
353,B.D CANDLE NUMBERS,PIECE,3,1500,3814,686,4500,November
357,B.D CROWNS 2500,PIECE,1,2500,2119,381,2500,November
384,BABY BOTTLE 7000,PIECE,1,7000,5932,1068,7000,November
434,BABY FORKS 1200,PIECE,1,1200,1017,183,1200,November
440,BABY JUNIOR 50G,PIECE,3,2000,5085,915,6000,November
441,BABY JUNIOR BABY OIL 90ML,PIECE,4,3500,11864,2136,14000,November
442,BABY JUNIOR JELLY 200g,PIECE,1,6000,5085,915,6000,November
443,BABY JUNIOR JELLY 24ML,PIECE,1,1000,847,153,1000,November
444,BABY JUNIOR JELLY 500G,PIECE,1,12000,10169,1831,12000,November
454,BABY NIPPLES 700,PIECE,10,700,5932,1068,7000,November
461,BABY PLATES 10000,PIECE,1,10000,8475,1525,10000,November
465,BABY PLATES 8000,PIECE,1,8000,6780,1220,8000,November
498,BABY&ME BABY CREAM,PIECE,1,4000,3390,610,4000,November
523,BALLET ACTIVE VITAMIN 120MLS,PIECE,2,5500,9322,1678,11000,November
525,BALLET ALMOMD OIL 125ML,PIECE,1,10000,8475,1525,10000,November
526,BALLET ALOE VERA 120MLS,PIECE,4,5500,18644,3356,22000,November
528,BALLET BABY JELLY 120MLS,PIECE,3,5500,13983,2517,16500,November
529,BALLET BABY JELLY 300MLS,PIECE,2,11000,18644,3356,22000,November
533,BALLET BABY MILK SOAP,PIECE,1,4000,3390,610,4000,November
536,BALLET BABY SOAP CALENDULA,PIECE,1,4000,3390,610,4000,November
537,BALLET BUTTER BLEND 120MLS,PIECE,2,5500,9322,1678,11000,November
540,BALLET HONEY SOAP,PIECE,4,4000,13559,2441,16000,November
543,BALLET SHEA BUTTER SOAP,PIECE,1,4000,3390,610,4000,November
555,BALLS 8500,PIECE,6,8500,43220,7780,51000,November
562,BALLS SOFT 1000,PIECE,1,2000,1695,305,2000,November
563,BALOON 300,PIECE,281,300,71441,12859,84300,November
570,BAMBOO TOOTHPICK 2500,PIECE,1,2500,2119,381,2500,November
571,BAMBOO TOOTHPICKS,PIECE,1,2500,2119,381,2500,November
610,BEAUTY DOLL 12000,PIECE,3,12000,30508,5492,36000,November
612,BECCA COUNTER BOOKS 6500,PIECE,1,6500,5508,992,6500,November
627,BEIKU BABY SOOTHERS,PIECE,1,2500,2119,381,2500,November
636,BESSA MILLET DRINK 500MLS,PIECE,12,4500,45763,8237,54000,November
637,BESSA MILLET MALT DRINK 330ML,PIECE,16,3000,40678,7322,48000,November
639,BEST RULER 1000,PIECE,10,1000,8475,1525,10000,November
647,BIC PENS,PIECE,12,700,7119,1281,8400,November
648,BIC SHEVARS,PIECE,1,1000,847,153,1000,November
654,BIG BOSS FOR MEN 100ML,PIECE,3,3000,7627,1373,9000,November
655,BIG DADDY 300 SWEETS,PIECE,2,300,508,92,600,November
664,BIRTHDAY CANDLES 3500,PIECE,5,4000,16949,3051,20000,November
667,BIRTHDAY CROWNS 5000,PIECE,7,6000,35593,6407,42000,November
671,BIRTHDAY HATS 2500,PIECE,11,2500,23305,4195,27500,November
672,BIRTHDAY HATS 3500,PIECE,2,3500,5932,1068,7000,November
674,BIRTHDAY LETTERS 5000,PIECE,3,5000,12712,2288,15000,November
681,BIYINZIKA CHICKEN GIZZARDS 500G,PIECE,3,11000,27966,5034,33000,November
684,BIYINZIKA DRUMSTICKS 500G,PIECE,3,15000,38136,6864,45000,November
686,BIYINZIKA MIXED PORTIONS 2KG,PIECE,2,37000,62712,11288,74000,November
689,BIYINZIKA SUPA 1KG,PIECE,2,20000,33898,6102,40000,November
690,BIYINZIKA THIGHS 500G,PIECE,2,11000,18644,3356,22000,November
691,BIYINZIKA WINGS 500G,PIECE,2,13000,22034,3966,26000,November
703,BLESSED KISUBI TEA 125G,PIECE,5,5000,21186,3814,25000,November
704,BLESSED KISUBI TEA 200G,PIECE,3,6500,16525,2975,19500,November
712,BLUE 4 MEN SPRAY,PIECE,2,12000,20339,3661,24000,November
713,BLUE BAND 100G,PIECE,28,2500,59322,10678,70000,November
714,BLUE BAND 1KG,PIECE,3,19000,48305,8695,57000,November
716,BLUE BAND 500G,PIECE,4,10000,33898,6102,40000,November
717,BLUE BAND LOW FAT,PIECE,2,6500,11017,1983,13000,November
718,BLUE BAND LOW SPREAD 250G,PIECE,7,4000,23729,4271,28000,November
722,BLUE LADY LOTION 300ML,PIECE,2,6000,10169,1831,12000,November
729,BLUE TOILET BLOCKS DOUBLE,PIECE,5,5500,23305,4195,27500,November
730,BLUE TOILET BLOCKS SINGLE50G,PIECE,6,3000,15254,2746,18000,November
731,BLUEBAND LOW FAT 100G,PIECE,4,2000,6780,1220,8000,November
732,BLUEBAND PEANUT BUTTER,PIECE,3,8000,20339,3661,24000,November
733,BLUEBAND PEANUT BUTTER 400G,PIECE,2,14000,23729,4271,28000,November
738,BODY LUXE GLYCERINE,PIECE,3,2500,6356,1144,7500,November
751,BOTTLE 10000,PIECE,1,10000,8475,1525,10000,November
766,BOTTLES 17000,PIECE,2,17000,28814,5186,34000,November
767,BOTTLES 10000,PIECE,1,10000,8475,1525,10000,November
781,BOUNTY CHOCOLATE,PIECE,20,4000,67797,12203,80000,November
795,BRAS 20000,PIECE,1,20000,16949,3051,20000,November
815,BRITANIA ASSORTED 1KG,PIECE,1,20000,16949,3051,20000,November
820,BRITANIA DIGESTIVE 1KG,PIECE,1,20000,16949,3051,20000,November
822,BRITANIA GINGER 1KG,PIECE,2,20000,33898,6102,40000,November
824,BRITANIA MILK BISCUIT,PIECE,56,500,23729,4271,28000,November
826,BRITANIA MUNCHIES BISCUITS,PIECE,25,500,10593,1907,12500,November
832,BRITANIA SHORTCAKE BISCUITS,PIECE,16,2000,27119,4881,32000,November
836,BROOKSIDE FRUIT STRAWBERRIES,PIECE,20,5500,93220,16780,110000,November
838,BROOKSIDE FRUIT VANILLA 250G,PIECE,3,3000,7627,1373,9000,November
842,BROOKSIDE LEMON 250G,PIECE,16,3000,40678,7322,48000,November
843,BROOKSIDE LEMON BISCUITS 450G,PIECE,13,5500,60593,10907,71500,November
844,BROOKSIDE MILK 500ML,PIECE,34,2300,66271,11929,78200,November
845,BROOKSIDE PEAR CARAMEL,PIECE,13,5500,60593,10907,71500,November
846,BROOKSIDE PEAR CARAMEL 250G,PIECE,9,3000,22881,4119,27000,November
849,BROOKSIDE STRAWBERRIES 250G,PIECE,24,3000,61017,10983,72000,November
866,BUCKET 7000,PIECE,1,7000,5932,1068,7000,November
882,BUFFER,PIECE,1,4500,3814,686,4500,November
886,BUILDING BLOCKS 25000 GOOD PARTNER,PIECE,1,25000,21186,3814,25000,November
890,BUSHENYI HONEY 250G,PIECE,6,6500,33051,5949,39000,November
891,BUSHENYI HONEY 5OOG,PIECE,6,10000,50847,9153,60000,November
892,BUSHENYI HONEY 90G,PIECE,4,3500,11864,2136,14000,November
901,C.B CHOCOLATE CHOCO CHIP 120ML,PIECE,10,2500,21186,3814,25000,November
902,C.B CHOCOLATE CHOCO CHIPS 200ML,PIECE,2,5000,8475,1525,10000,November
904,C.B CLASSIC VANILLA 1LTR,PIECE,1,19500,16525,2975,19500,November
905,C.B COOKIES &CREAM 500ML,PIECE,3,19000,48305,8695,57000,November
911,C.B MAGIC STRAWBERRY 1LTR,PIECE,1,19500,16525,2975,19500,November
913,C.B RIPPLES CHOCOLATE 200ML,PIECE,4,4000,13559,2441,16000,November
914,C.B RIPPLES MIXED 200MLS,PIECE,2,4000,6780,1220,8000,November
915,C.B RIPPLES ORANGE 200ML,PIECE,1,4000,3390,610,4000,November
916,C.B RIPPLES STRAWBERRY 200ML,PIECE,1,4000,3390,610,4000,November
917,C.B ROYAL MANGO 120ML,PIECE,10,2500,21186,3814,25000,November
933,CADBURY COCOA 90G,PIECE,3,10500,26695,4805,31500,November
939,CADBURY DAIRY MILK MINT CRISP 80G,PIECE,11,8000,74576,13424,88000,November
941,CADBURY DAIRYMILK 10G CHOCOLATE,PIECE,43,1500,54661,9839,64500,November
943,CADBURY DREAM WHITE CREAMY 80G,PIECE,31,8000,210169,37831,248000,November
944,CADBURY DRINKING CHOCOLATE 125G,PIECE,3,9000,22881,4119,27000,November
945,CADBURY DRINKING CHOCOLATE 450G,PIECE,2,25000,42373,7627,50000,November
946,CADBURY FRUIT & NUT 80G,PIECE,13,8000,88136,15864,104000,November
947,CADBURY FRUIT&NUT CHOCOLATE 37G,PIECE,6,4000,20339,3661,24000,November
952,CADBURY WHOLE NUT80G,PIECE,6,7583,38559,6941,45500,November
965,CAKE TOPPER 5000,PIECE,1,5000,4237,763,5000,November
966,CAKE WRAPPER 1000,PIECE,3,1000,2542,458,3000,November
982,CAMERA SILICON SOOTHERS,PIECE,1,2500,2119,381,2500,November
984,CAMERA TOYS WITH WATCH 10000,PIECE,1,12000,10169,1831,12000,November
1009,CAR TOYS 8000,PIECE,2,8000,13559,2441,16000,November
1015,CAR TOYS 6000,PIECE,2,6000,10169,1831,12000,November
1016,CAR TOYS 7000,PIECE,2,7000,11864,2136,14000,November
