product_code,product_name,unit_name,rate,amount,tax,month
7554,AFIA LEMON 500ML,Piece,3000,21000.0,0.0,October
7569,SAPIL SOLID,Piece,16000,16000.0,0.0,October
7587,ONER TAMARIND 300ML,Piece,1500,18000.0,0.0,October
7590,WEETABIX SUPER SAVER 850G,Piece,18750,81000.0,0.0,October
7592,COLGATE CHARCOAL 210G 10000,Piece,11000,108750.0,0.0,October
7593,COLGATE CHARCOAL 35G 2500,Piece,2500,22500.0,0.0,October
7601,DOVE NOURISHING SECRETS 500ML,Piece,18750,22000.0,0.0,October
7602,DURU ORGANIK KARPUZ GEL 450ML,Piece,17000,17000.0,0.0,October
7607,LABELLE BABY JELLY 450G,Piece,11000,11000.0,0.0,October
7617,NUVITA COOKIES COCONUT 100GM,Piece,2300,39100.0,0.0,October
7620,SPRITE CAN 330ML,Piece,3000,45000.0,0.0,October
7621,MINTORE X PLUS 500,Piece,500,500.0,0.0,October
7629,TROPIKAL FRUIT COCKTAIL FRSHENER 300ML,Piece,13000,26000.0,0.0,October
7630,TROPIKAL SPECIAL EDITION FRESHENER 300ML,Piece,13000,13000.0,0.0,October
7633,CLERE COCOA BUTTER 400ML,Piece,8500,17000.0,0.0,October
7647,SKY VIEW APPLE 320ML,Piece,1000,29000.0,0.0,October
7650,JAMIES SWEET WHITE BUNS @4000,Piece,4000,108750.0,0.0,October
7687,NOTE BOOK 6500,Piece,6500,6500.0,0.0,October
7701,CLEAR BAGS 1500,Piece,1500,9000.0,0.0,October
7704,JAMIES MILK BREAD 5500,Piece,6466,108750.0,0.0,October
7705,JAMIES CAKE SLICE@8000,Piece,8000,108750.0,0.0,October
7706,JAMIES MILK BREAD 500G,Piece,3500,108750.0,0.0,October
7707,JAMIES COOKIES@20000,Piece,18750,80000.0,0.0,October
7726,DABUR CHARCOAL 150G,Piece,7000,49000.0,0.0,October
7727,JAMIES SWEET WHITE BUNS WHOLESALE,Piece,2500,108750.0,0.0,October
7734,JAMIES MARBLE CAKE 500G,Piece,8000,8000.0,0.0,October
7746,SWEETS 1500,Piece,1500,10500.0,0.0,October
7748,BAKEMATE LOVE 1500,Piece,1000,1000.0,0.0,October
7762,PRINGLES PAPRIKA,Piece,5500,5500.0,0.0,October
7768,SOAP DISH 5000,Piece,5000,5000.0,0.0,October
7770,PREDATOR ENERGY 350ML,Piece,2000,46000.0,0.0,October
7777,DAIMA MILK STRAWBERRY 250ML,Piece,2500,2500.0,0.0,October
7783,MENTOS PEACH ORANGE,Piece,2500,12500.0,0.0,October
7784,TOUCH AKY,Piece,1500,22500.0,0.0,October
7789,JAMIES DANISH BREAD@3500,Piece,3500,70000.0,0.0,October
7790,JAMIES CINNAMON BREAD,Piece,7254,108750.0,0.0,October
7793,TOY 6000,Piece,6000,6000.0,0.0,October
7808,PICNIK CHOCOLATE 10G,Piece,1000,2000.0,0.0,October
7812,FLAMINGO LEMON&HONEY 200G,Piece,3500,14000.0,0.0,October
7815,7UP 330ML,Piece,1000,33000.0,0.0,October
7816,FRUIT VILLE STRAWBERRY BANANA 500ML,Piece,3500,3500.0,0.0,October
7826,JAMIES CINNAMON BREAD 500G,Piece,3500,108750.0,0.0,October
7829,KICK PRINCESS CHICKEN FLAVOUR,Piece,500,92000.0,0.0,October
7831,7UP 500ML,Piece,1500,15000.0,0.0,October
7844,DOVE GO FRESH 250ML,Piece,18750,21000.0,0.0,October
7856,GIFT BAG 2000,Piece,2000,8000.0,0.0,October
7857,MOOISTE CHOCOLATE,Piece,2500,30000.0,0.0,October
7860,WASH -Q KIDS TOOTH BRUSH,Piece,1000,1000.0,0.0,October
7867,ROCK BOOM 500ML,Piece,3000,108750.0,0.0,October
7871,DOVE ESSENTIAL CARE LOTION 400ML,Piece,18750,19000.0,0.0,October
7872,DOVE INTENSE CARE LOTION 400ML,Piece,18750,19000.0,0.0,October
7878,BLUE BAND WITH CHOCO 250G,Piece,6500,84500.0,0.0,October
7883,ELEGANT FANTAOIA A.R 300ML,Piece,7000,14000.0,0.0,October
7884,ROKI COOKING OIL 1L,Piece,8000,8000.0,0.0,October
7886,PAKA MATCH BOX,Piece,1000,1000.0,0.0,October
7888,REXONA INVISIBLE DRY FRESH ROLLON 72JAM,Piece,10000,20000.0,0.0,October
7889,DOVE GO FRESH ROLLON 48HR,Piece,11000,11000.0,0.0,October
7892,NISA ROSE 50ML,Piece,3500,3500.0,0.0,October
7894,NUVITA CHOCOLATE COOKIES 100GM,Piece,2500,45000.0,0.0,October
7895,NUVITA BUTTER COOKIES 100GM,Piece,2500,27500.0,0.0,October
7901,YULU CLASSIC BOXERS 3PCS 22000,Piece,18750,108750.0,0.0,October
7903,BLUE BAND WITH CHOCO 500G,Piece,11000,11000.0,0.0,October
7907,WEETABIX CORNFLAKES CRUNCHY 250G,Piece,11000,77000.0,0.0,October
7909,ONER APPLE DRINK 200ML,Piece,1000,108750.0,0.0,October
7910,ONER MANGO 200ML,Piece,1000,108750.0,0.0,October
7911,RIHAM X ENERGY 400ML,Piece,2000,32000.0,0.0,October
7914,SHOWER TO SHOWER MEN 48H,Piece,6000,18000.0,0.0,October
7921,SOFTCARE BABY PANTS M9,Piece,9000,9000.0,0.0,October
7923,7UP SODA 2LTR,Piece,4500,40500.0,0.0,October
7932,DOWNY LUXURY PERFUME 900ML,Piece,18750,24000.0,0.0,October
7933,WEETABIX CORNFLAKES 50G,Piece,2000,22000.0,0.0,October
7934,SOFTCARE WIPES 10PCS,Piece,1500,10500.0,0.0,October
7935,"ANNABELLE SHOWERGELS MIX PAPAYA,BLOSSOM,STRWBERRY",Piece,14000,14000.0,0.0,October
7939,DOWNY FRESH SCENT SNURISE 300ML,Piece,8500,17000.0,0.0,October
7953,SAFISHA SCOURING PAD,Piece,2000,8000.0,0.0,October
7954,ROYCO 2-IN-1 200G,Piece,6500,45500.0,0.0,October
7957,NSUUBE ROASTED GROUND COFFEE 65G,Piece,4000,4000.0,0.0,October
7958,NSUUBE ROASTED COFFEE 100G,Piece,7000,7000.0,0.0,October
7961,REXONA ADVANCED BRIGHTENING ROLL ON,Piece,10000,20000.0,0.0,October
7962,PIAO PIAO SANITARY PADS ULTRA THIN,Piece,4000,4000.0,0.0,October
7963,PIAO PIAO SANITARY PADS EXTRA LENGTH,Piece,4000,4000.0,0.0,October
7969,CREMCA GOLDEN BITES BUTTER COOKIES,Piece,2500,2500.0,0.0,October
7974,KIVUUVU 1000,Piece,1000,48000.0,0.0,October
7977,BIRTHDAY CANDLE NO. 3500,Piece,3500,3500.0,0.0,October
7990,GONJA FRIED 1500,Piece,1500,63000.0,0.0,October
7992,JOHNSON BABY JELLY FRANGRANCE FREE 250ML,Piece,16000,16000.0,0.0,October
7994,SAVANNAH STRAWBERRY 2LTRS,Piece,18750,19000.0,0.0,October
7995,SAVANNAH PUNCH 3LTRS,Piece,18750,24000.0,0.0,October
7996,PARLE MILK POWER 750G EXPORT PACK,Piece,18750,20000.0,0.0,October
7997,NUVITA COOKIES APPLE CINNAMON 100G,Piece,2500,15000.0,0.0,October
8000,BREAKTIME WAFER 1000,Piece,1000,7000.0,0.0,October
8005,DOWNY LAVENDER CALM 300ML,Piece,8500,17000.0,0.0,October
8007,SUNQUICK EXOTIC FRUITS 700ML/ MANDARIN,Piece,18750,22000.0,0.0,October
8008,RWENZORI DUPLICATING PAPER,Piece,18750,20000.0,0.0,October
8009,OFFICE POINT STICK GLUE 40G,Piece,3500,14000.0,0.0,October
8010,DOMS A1 HB PENCILS 6000,Piece,6000,6000.0,0.0,October
8011,GOLDER HIGHLIGHTER 2000,Piece,2000,14000.0,0.0,October
8016,DAIMA VANILLA ICECREAM 250ML,Piece,4500,27000.0,0.0,October
8017,C.B JOOSTICK STRAWBERRY,Piece,2500,12500.0,0.0,October
8018,"REXONA FREE SPIRIT ROLL ON, MEN",Piece,11000,11000.0,0.0,October
8021,SKALA ACTIVE BODY SPRAY 50ML,Piece,6000,30000.0,0.0,October
8022,"DOVE BABY LOVE RESTORING CARE LOTION 250ML,LIGHT CARE",Piece,15000,45000.0,0.0,October
8023,"DOVE GO FRESH SPRAYS 250ML,MEN CARE SPRAY",Piece,18750,21000.0,0.0,October
8027,MEN BOXERS 8000,Piece,8000,8000.0,0.0,October
8028,CERES FRUIT JUICE RED GRAPE 1LTR,Piece,17000,34000.0,0.0,October
8031,"ARMAF BODY SPRAY DE LA,HIGH STREET ,SHADES",Piece,13000,26000.0,0.0,October
8033,HIKMA BAGIYA BIG 5500,Piece,5500,16500.0,0.0,October
8034,HIKMA HARD CONES 5000,Piece,5000,40000.0,0.0,October
8035,HIKMA BAGIYA 2000,Piece,2000,2000.0,0.0,October
8036,F.D FLAVOURED MILK 12PCS BOX 23000,Piece,18750,23000.0,0.0,October
8037,PEGS SLIM 1000,Piece,1000,5000.0,0.0,October
8038,KITCHEN TOWEL 7000,Piece,7000,21000.0,0.0,October
8039,KITCHEN TOWELS 8000,Piece,8000,8000.0,0.0,October
8040,STICK SIENA CHOCOLATE,Piece,1500,30000.0,0.0,October
8041,MAGNIFICENT CHOCOLATES 1500,Piece,1500,19500.0,0.0,October
8042,LUNCH BOX WITH BOTTLE SET 23000,Piece,18750,69000.0,0.0,October
8045,CADBURY DAIRYMILK BUBBLY MILK CHOCOLATE,Piece,4000,16000.0,0.0,October
8048,PICK 'N' PEEL RED GRAPE 1LTR,Piece,9583,108750.0,0.0,October
8050,JAMIES DOUGHNUTS 3000 WHOLESALE,Piece,3000,108750.0,0.0,October
8051,CUP GIFTS 2PCS 30000 FOR SUCCESS,Piece,18750,30000.0,0.0,October
8052,SUCCESS GIFTS BASKET 28000,Piece,18750,56000.0,0.0,October
8053,SUCCESS CARDS 8000,Piece,8000,32000.0,0.0,October
8054,SCHWEPPES GINGER ALE 330ML CAN,Piece,3000,72000.0,0.0,October
8055,NUVITA COOKIES CASHEWNUTS 100GM,Piece,2500,7500.0,0.0,October
8056,DURU SHOWER BAR JUNGLE FRESH,Piece,4500,4500.0,0.0,October
8057,DOVE PURIFING SHOWER GEL 500ML,Piece,18750,66000.0,0.0,October
8058,MELEX G.NUTS @5000,Piece,5000,10000.0,0.0,October
8059,KATOGO IRISH 7500,Piece,7497,108750.0,0.0,October
8060,MONTREAL CHOCOLATE,Piece,3000,21000.0,0.0,October
8061,MOOISTE PEANUT WAFFER,Piece,2500,37500.0,0.0,October
8062,RADIO TOY 12000,Piece,12000,12000.0,0.0,October
8063,JAMIES CAKES@80000,Piece,18750,80000.0,0.0,October
8064,BLUE TOILET BLOCKS 4PCS,Piece,10000,30000.0,0.0,October
8065,GOLDEN CHOCOLATE TRUBYTE BISCUITS,Piece,700,28000.0,0.0,October
8066,UG TOP SILK TOILET PAPER,Piece,1500,31500.0,0.0,October
8067,CRAZY SERVIETE PAPER 100SHTS,Piece,3000,9000.0,0.0,October
8071,DAIMA FLAVOURED MILK CHOCOLATE 250ML,Piece,2500,7500.0,0.0,October
3,10LTR JERRICAN 6000,Piece,6500,6500.0,0.0,November
4,180ML DISPOSABLE GLASSES,Piece,3000,51000.0,0.0,November
7,300MLS DISPOSABLE GLASSES,Piece,5000,35000.0,0.0,November
9,500MLS DISPOSABLE GLASSES,Piece,6000,60000.0,0.0,November
14,7 DAYS WIPES,Piece,5000,10000.0,0.0,November
15,7DAYS ANTIBACTERIAL BABY WIPES,Piece,8500,8500.0,0.0,November
16,7DAYS ANTIBACTERIAL WIPES,Piece,5000,35000.0,0.0,November
18,7DAYS PANT LINERS,Piece,4000,12000.0,0.0,November
23,ABBA KISUBI TEA 100G,Piece,3500,14000.0,0.0,November
24,ABBA KISUBI TEA 250G,Piece,7000,7000.0,0.0,November
26,ABC BABY WIPES,Piece,9000,9000.0,0.0,November
35,ACTIVE MAN SPRAY,Piece,10000,10000.0,0.0,November
49,AFIA APPLE 500ML,Piece,3000,42000.0,0.0,November
51,AFIA MANGO 500MLS,Piece,3000,33000.0,0.0,November
52,AFIA MIXED FRUIT 500MLS,Piece,3000,30000.0,0.0,November
53,AFIA MULTI VITAMIN,Piece,3000,45000.0,0.0,November
54,AFIA ORANGE 500ML,Piece,3000,33000.0,0.0,November
55,AFIA WHITE GUAVA,Piece,3000,54000.0,0.0,November
58,AFRICANA TEA BAGS 50,Piece,5000,40000.0,0.0,November
61,AFROCARE JELLY 100G,Piece,3000,3000.0,0.0,November
83,ALWAYS COTTON MAXITHICK,Piece,3000,3000.0,0.0,November
86,ALWAYS EXTRA LONG,Piece,4000,12000.0,0.0,November
88,ALWAYS LONG,Piece,3500,35000.0,0.0,November
91,ALWAYS ULTRA THIN,Piece,4000,28000.0,0.0,November
92,ALWAYS ULTRA V.P,Piece,6500,13000.0,0.0,November
93,ALWAYS V.P EXTRA LONG,Piece,7000,21000.0,0.0,November
95,ALWAYS VALUE PACK LONG,Piece,6500,6500.0,0.0,November
101,AMARA BODY MILK 200ML,Piece,6000,12000.0,0.0,November
103,AMARA COCOA BUTTER 200ML,Piece,6000,12000.0,0.0,November
105,AMARA COCOA BUTTER LOTION 400ML,Piece,9000,9000.0,0.0,November
108,AMARA FOR MEN 400ML,Piece,10000,10000.0,0.0,November
113,AMARA MEN 400ML,Piece,9000,18000.0,0.0,November
116,AMARA RAW SHEA LOTION 400ML,Piece,9000,36000.0,0.0,November
126,AMERICAN GARDEN KETCHUP 340G,Piece,9000,9000.0,0.0,November
131,AMERICAN GARDEN MUSTARD 14OZ,Piece,16000,16000.0,0.0,November
169,ANKIT NICE BISCUIT,Piece,5000,5000.0,0.0,November
173,ANKLE STOCKS,Piece,1500,3000.0,0.0,November
179,APPLE CIDER VINEGAR 473MLS,Piece,11000,44000.0,0.0,November
182,APPLES GREEN,Piece,1500,108750.0,0.0,November
183,APPLES RED,Piece,1500,108750.0,0.0,November
208,ARIEL COLOR 1KG,Piece,14500,43500.0,0.0,November
209,Ariel color and style,Piece,7500,7500.0,0.0,November
211,ARIEL DOWNY 1KG,Piece,14500,14500.0,0.0,November
212,ARIEL DOWNY 500G,Piece,7500,7500.0,0.0,November
213,ARIEL DOWNY LAVENDER500G,Piece,7500,15000.0,0.0,November
214,ARIEL LAVENDER 1KG,Piece,15500,15500.0,0.0,November
216,ARIEL ORIGINAL 500G,Piece,7500,7500.0,0.0,November
235,ARMAF SHADES FOR MEN,Piece,17000,17000.0,0.0,November
237,ARMAF STRAWBERRY MIST,Piece,17000,17000.0,0.0,November
253,AROMAT 200G,Piece,12000,12000.0,0.0,November
254,AROMAT 75G,Piece,6000,18000.0,0.0,November
270,ART BOOK BIG,Piece,4000,4000.0,0.0,November
271,ART BOOK SMALL,Piece,2000,2000.0,0.0,November
277,ART PENCILS 6B,Piece,1000,1000.0,0.0,November
278,ASAD BASMATI RICE 5KG,Piece,18750,63000.0,0.0,November
279,ASANTEE PAPAYA SOAP,Piece,6500,19500.0,0.0,November
311,AUNT PORRIDGE 1KG,Piece,14000,70000.0,0.0,November
312,AUNT PORRIDGE 2KG,Piece,18750,56000.0,0.0,November
313,AUNT PORRIDGE 6MONTHS,Piece,14000,98000.0,0.0,November
339,AXESS AQUA,Piece,9000,99000.0,0.0,November
344,AZAM BAKING FLOUR 2KG,Piece,8500,34000.0,0.0,November
346,AZAM EMBE MANGO,Piece,1500,28500.0,0.0,November
347,AZAM ENERGY DRINK 300MLS,Piece,1500,55500.0,0.0,November
348,AZAM MALT 300MLS,Piece,1500,21000.0,0.0,November
349,AZAM MALT 500MLS,Piece,3000,15000.0,0.0,November
350,B.D BALOON CHART,Piece,3000,3000.0,0.0,November
353,B.D CANDLE NUMBERS,Piece,1500,4500.0,0.0,November
357,B.D CROWNS 2500,Piece,2500,2500.0,0.0,November
384,BABY BOTTLE 7000,Piece,7000,7000.0,0.0,November
434,BABY FORKS 1200,Piece,1200,1200.0,0.0,November
440,BABY JUNIOR 50G,Piece,2000,6000.0,0.0,November
441,BABY JUNIOR BABY OIL 90ML,Piece,3500,14000.0,0.0,November
442,BABY JUNIOR JELLY 200g,Piece,6000,6000.0,0.0,November
443,BABY JUNIOR JELLY 24ML,Piece,1000,1000.0,0.0,November
444,BABY JUNIOR JELLY 500G,Piece,12000,12000.0,0.0,November
454,BABY NIPPLES 700,Piece,700,7000.0,0.0,November
461,BABY PLATES 10000,Piece,10000,10000.0,0.0,November
465,BABY PLATES 8000,Piece,8000,8000.0,0.0,November
498,BABY&ME BABY CREAM,Piece,4000,4000.0,0.0,November
523,BALLET ACTIVE VITAMIN 120MLS,Piece,5500,11000.0,0.0,November
525,BALLET ALMOMD OIL 125ML,Piece,10000,10000.0,0.0,November
526,BALLET ALOE VERA 120MLS,Piece,5500,22000.0,0.0,November
528,BALLET BABY JELLY 120MLS,Piece,5500,16500.0,0.0,November
529,BALLET BABY JELLY 300MLS,Piece,11000,22000.0,0.0,November
533,BALLET BABY MILK SOAP,Piece,4000,4000.0,0.0,November
536,BALLET BABY SOAP CALENDULA,Piece,4000,4000.0,0.0,November
537,BALLET BUTTER BLEND 120MLS,Piece,5500,11000.0,0.0,November
540,BALLET HONEY SOAP,Piece,4000,16000.0,0.0,November
543,BALLET SHEA BUTTER SOAP,Piece,4000,4000.0,0.0,November
555,BALLS 8500,Piece,8500,51000.0,0.0,November
562,BALLS SOFT 1000,Piece,2000,2000.0,0.0,November
563,BALOON 300,Piece,300,84300.0,0.0,November
570,BAMBOO TOOTHPICK 2500,Piece,2500,2500.0,0.0,November
571,BAMBOO TOOTHPICKS,Piece,2500,2500.0,0.0,November
610,BEAUTY DOLL 12000,Piece,12000,36000.0,0.0,November
612,BECCA COUNTER BOOKS 6500,Piece,6500,6500.0,0.0,November
627,BEIKU BABY SOOTHERS,Piece,2500,2500.0,0.0,November
636,BESSA MILLET DRINK 500MLS,Piece,4500,54000.0,0.0,November
637,BESSA MILLET MALT DRINK 330ML,Piece,3000,48000.0,0.0,November
639,BEST RULER 1000,Piece,1000,10000.0,0.0,November
647,BIC PENS,Piece,700,8400.0,0.0,November
648,BIC SHEVARS,Piece,1000,1000.0,0.0,November
654,BIG BOSS FOR MEN 100ML,Piece,3000,9000.0,0.0,November
655,BIG DADDY 300 SWEETS,Piece,300,600.0,0.0,November
664,BIRTHDAY CANDLES 3500,Piece,4000,20000.0,0.0,November
667,BIRTHDAY CROWNS 5000,Piece,6000,42000.0,0.0,November
671,BIRTHDAY HATS 2500,Piece,2500,27500.0,0.0,November
672,BIRTHDAY HATS 3500,Piece,3500,7000.0,0.0,November
674,BIRTHDAY LETTERS 5000,Piece,5000,15000.0,0.0,November
681,BIYINZIKA CHICKEN GIZZARDS 500G,Piece,11000,33000.0,0.0,November
684,BIYINZIKA DRUMSTICKS 500G,Piece,15000,45000.0,0.0,November
686,BIYINZIKA MIXED PORTIONS 2KG,Piece,18750,74000.0,0.0,November
689,BIYINZIKA SUPA 1KG,Piece,18750,40000.0,0.0,November
690,BIYINZIKA THIGHS 500G,Piece,11000,22000.0,0.0,November
691,BIYINZIKA WINGS 500G,Piece,13000,26000.0,0.0,November
703,BLESSED KISUBI TEA 125G,Piece,5000,25000.0,0.0,November
704,BLESSED KISUBI TEA 200G,Piece,6500,19500.0,0.0,November
712,BLUE 4 MEN SPRAY,Piece,12000,24000.0,0.0,November
713,BLUE BAND 100G,Piece,2500,70000.0,0.0,November
714,BLUE BAND 1KG,Piece,18750,57000.0,0.0,November
716,BLUE BAND 500G,Piece,10000,40000.0,0.0,November
717,BLUE BAND LOW FAT,Piece,6500,13000.0,0.0,November
718,BLUE BAND LOW SPREAD 250G,Piece,4000,28000.0,0.0,November
722,BLUE LADY LOTION 300ML,Piece,6000,12000.0,0.0,November
729,BLUE TOILET BLOCKS DOUBLE,Piece,5500,27500.0,0.0,November
730,BLUE TOILET BLOCKS SINGLE50G,Piece,3000,18000.0,0.0,November
731,BLUEBAND LOW FAT 100G,Piece,2000,8000.0,0.0,November
732,BLUEBAND PEANUT BUTTER,Piece,8000,24000.0,0.0,November
733,BLUEBAND PEANUT BUTTER 400G,Piece,14000,28000.0,0.0,November
738,BODY LUXE GLYCERINE,Piece,2500,7500.0,0.0,November
751,BOTTLE 10000,Piece,10000,10000.0,0.0,November
766,BOTTLES 17000,Piece,17000,34000.0,0.0,November
767,BOTTLES 10000,Piece,10000,10000.0,0.0,November
781,BOUNTY CHOCOLATE,Piece,4000,80000.0,0.0,November
795,BRAS 20000,Piece,18750,20000.0,0.0,November
815,BRITANIA ASSORTED 1KG,Piece,18750,20000.0,0.0,November
820,BRITANIA DIGESTIVE 1KG,Piece,18750,20000.0,0.0,November
822,BRITANIA GINGER 1KG,Piece,18750,40000.0,0.0,November
824,BRITANIA MILK BISCUIT,Piece,500,28000.0,0.0,November
826,BRITANIA MUNCHIES BISCUITS,Piece,500,12500.0,0.0,November
832,BRITANIA SHORTCAKE BISCUITS,Piece,2000,32000.0,0.0,November
836,BROOKSIDE FRUIT STRAWBERRIES,Piece,5500,108750.0,0.0,November
838,BROOKSIDE FRUIT VANILLA 250G,Piece,3000,9000.0,0.0,November
842,BROOKSIDE LEMON 250G,Piece,3000,48000.0,0.0,November
843,BROOKSIDE LEMON BISCUITS 450G,Piece,5500,71500.0,0.0,November
844,BROOKSIDE MILK 500ML,Piece,2300,78200.0,0.0,November
845,BROOKSIDE PEAR CARAMEL,Piece,5500,71500.0,0.0,November
846,BROOKSIDE PEAR CARAMEL 250G,Piece,3000,27000.0,0.0,November
849,BROOKSIDE STRAWBERRIES 250G,Piece,3000,72000.0,0.0,November
866,BUCKET 7000,Piece,7000,7000.0,0.0,November
882,BUFFER,Piece,4500,4500.0,0.0,November
886,BUILDING BLOCKS 25000 GOOD PARTNER,Piece,18750,25000.0,0.0,November
890,BUSHENYI HONEY 250G,Piece,6500,39000.0,0.0,November
891,BUSHENYI HONEY 5OOG,Piece,10000,60000.0,0.0,November
892,BUSHENYI HONEY 90G,Piece,3500,14000.0,0.0,November
901,C.B CHOCOLATE CHOCO CHIP 120ML,Piece,2500,25000.0,0.0,November
902,C.B CHOCOLATE CHOCO CHIPS 200ML,Piece,5000,10000.0,0.0,November
904,C.B CLASSIC VANILLA 1LTR,Piece,18750,19500.0,0.0,November
905,C.B COOKIES &CREAM 500ML,Piece,18750,57000.0,0.0,November
911,C.B MAGIC STRAWBERRY 1LTR,Piece,18750,19500.0,0.0,November
913,C.B RIPPLES CHOCOLATE 200ML,Piece,4000,16000.0,0.0,November
914,C.B RIPPLES MIXED 200MLS,Piece,4000,8000.0,0.0,November
915,C.B RIPPLES ORANGE 200ML,Piece,4000,4000.0,0.0,November
916,C.B RIPPLES STRAWBERRY 200ML,Piece,4000,4000.0,0.0,November
917,C.B ROYAL MANGO 120ML,Piece,2500,25000.0,0.0,November
933,CADBURY COCOA 90G,Piece,10500,31500.0,0.0,November
939,CADBURY DAIRY MILK MINT CRISP 80G,Piece,8000,88000.0,0.0,November
941,CADBURY DAIRYMILK 10G CHOCOLATE,Piece,1500,64500.0,0.0,November
943,CADBURY DREAM WHITE CREAMY 80G,Piece,8000,108750.0,0.0,November
944,CADBURY DRINKING CHOCOLATE 125G,Piece,9000,27000.0,0.0,November
945,CADBURY DRINKING CHOCOLATE 450G,Piece,18750,50000.0,0.0,November
946,CADBURY FRUIT & NUT 80G,Piece,8000,104000.0,0.0,November
947,CADBURY FRUIT&NUT CHOCOLATE 37G,Piece,4000,24000.0,0.0,November
952,CADBURY WHOLE NUT80G,Piece,7583,45498.0,0.0,November
965,CAKE TOPPER 5000,Piece,5000,5000.0,0.0,November
966,CAKE WRAPPER 1000,Piece,1000,3000.0,0.0,November
982,CAMERA SILICON SOOTHERS,Piece,2500,2500.0,0.0,November
984,CAMERA TOYS WITH WATCH 10000,Piece,12000,12000.0,0.0,November
1009,CAR TOYS 8000,Piece,8000,16000.0,0.0,November
1015,CAR TOYS 6000,Piece,6000,12000.0,0.0,November
1016,CAR TOYS 7000,Piece,7000,14000.0,0.0,November
1017,CARAMBOLA BLACK SPOT,Piece,6000,24000.0,0.0,November
1021,CARO LIGHT 300ML,Piece,12000,12000.0,0.0,November
1023,CAROLIGHT CREME 120ML;,Piece,6500,6500.0,0.0,November
1027,CARPET BRUSHES 4000,Piece,4000,4000.0,0.0,November
1029,CARROT CAKE,Piece,5000,108750.0,0.0,November
1037,CASHO CALC,Piece,15000,15000.0,0.0,November
1045,CB CHOC-VANILLA 120MLS,Piece,2500,32500.0,0.0,November
1046,CB CLASSIC VANILLA 120MLS,Piece,2500,12500.0,0.0,November
1047,CB CLASSIC VANILLA 200MLS,Piece,4000,20000.0,0.0,November
1048,CB CLASSIC VANILLA 500ML,Piece,10000,50000.0,0.0,November
1052,CB LICKS ORANGE,Piece,2000,4000.0,0.0,November
1053,CB MAGIC S-BERRY 200MLS,Piece,4000,32000.0,0.0,November
1054,CB MAGIC STRAW 500ML,Piece,10000,20000.0,0.0,November
1058,CELOTAPE 2000,Piece,2500,5000.0,0.0,November
1059,CELOTAPE BIGGER 1OOOO,Piece,10000,10000.0,0.0,November
1060,CELOTAPE BLACK,Piece,1500,3000.0,0.0,November
1061,CELOTAPE BROWN BIG,Piece,6000,6000.0,0.0,November
1062,CELOTAPE BROWN SMALL,Piece,3000,6000.0,0.0,November
1064,CELOTAPE SMALL 1000,Piece,1000,1000.0,0.0,November
1079,CERES APPLE 1LTR,Piece,12000,24000.0,0.0,November
1081,CERES MANGO 1LTR,Piece,12000,72000.0,0.0,November
1083,CERES NECTAR FRUIT BLEND APPLE BLACKCURRANT,Piece,12000,24000.0,0.0,November
1086,CERES ORANGE MANGO 1LTR,Piece,12000,24000.0,0.0,November
1087,CERES TROPICAL 1LTR,Piece,12000,84000.0,0.0,November
1093,CHAMPION A4 200PAGES,Piece,4000,4000.0,0.0,November
1094,CHAMPION A4 96 PAGES,Piece,2000,2000.0,0.0,November
1096,CHAPA NYOTA BLUE 600G,Piece,4000,8000.0,0.0,November
1097,CHAPA NYOTA BROWN 600G,Piece,4000,8000.0,0.0,November
1112,CHERRY COTTON BUDS 150,Piece,3000,3000.0,0.0,November
1131,CHINA GREEN TEA 50G,Piece,6000,24000.0,0.0,November
1134,CHOCOLATE 500,Piece,500,500.0,0.0,November
1163,CLAIRMEN CREAM 120ML,Piece,7000,7000.0,0.0,November
1168,CLASSIC G.B.K MILK 45000,Piece,18750,48000.0,0.0,November
1169,CLASSIC G.B.K WHOLE MILK 500ML,Piece,2200,108750.0,0.0,November
1171,CLASSIC MILK BOX 23000,Box,18750,72000.0,0.0,November
1176,CLEAR BAG 1000,Piece,1000,3000.0,0.0,November
1182,CLEOS HOT SAUCE 125G,Piece,3500,3500.0,0.0,November
1184,CLERE ALOEVERA 100G,Piece,3500,3500.0,0.0,November
1185,CLERE ALOEVERA 250G,Piece,7000,7000.0,0.0,November
1186,CLERE BABY JELLY 100G,Piece,3500,7000.0,0.0,November
1191,CLERE MEN ICE 100G,Piece,3500,3500.0,0.0,November
1196,CLIMAX BERRIES 50G,Piece,2500,10000.0,0.0,November
1197,CLIMAX CITRUS FRUITS 170G,Piece,6000,6000.0,0.0,November
1198,CLIMAX CITRUS FRUITS 50G,Piece,2500,15000.0,0.0,November
1200,CLIMAX FOREST FRUITS 170G,Piece,6000,6000.0,0.0,November
1201,CLIMAX FOREST FRUITS 50G,Piece,2500,7500.0,0.0,November
1202,CLIMAX TROPICAL FRUITS 50G,Piece,2500,12500.0,0.0,November
1212,CLOSEUP TRIPLEFRESH 60G,Piece,3000,18000.0,0.0,November
1213,CLOSEUP TRIPPLE FRESH 125G,Piece,5000,25000.0,0.0,November
1221,COCACOLA 2LTRS,Piece,5000,108750.0,0.0,November
1222,COCACOLA 350MLS,Piece,1000,108750.0,0.0,November
1223,COCACOLA 500MLS,Piece,1500,100500.0,0.0,November
1224,COCACOLA CAN 330ML,Piece,3000,36000.0,0.0,November
